ko	gene	function
K18879	xopD	type III effector protein XopD
K23995	xoxF	lanthanide-dependent methanol dehydrogenase [EC:1.1.2.10]
K24072	xpf	positive control factor
K01621	xpk	xylulose-5-phosphate/fructose-6-phosphate phosphoketolase [EC:4.1.2.9 4.1.2.22]
K19667	xpsR	transcriptional activator of eps genes
K03816	xpt	xanthine phosphoribosyltransferase [EC:2.4.2.22]
K03852	xsc	sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]
K03601	xseA	exodeoxyribonuclease VII large subunit [EC:3.1.11.6]
K03602	xseB	exodeoxyribonuclease VII small subunit [EC:3.1.11.6]
K01142	xthA	exodeoxyribonuclease III [EC:3.1.11.2]
K07474	xtmA	phage terminase small subunit
K06909	xtmB	phage terminase large subunit
K01805, K22187, K22268, K15758	xylA	xylose isomerase [EC:5.3.1.5], alpha-ketoglutaric semialdehyde dehydrogenase [EC:1.2.1.-], xylan 1,4-beta-xylosidase [EC:3.2.1.37], toluene methyl-monooxygenase electron transfer component [EC:1.18.1.3]
K00854, K22185	xylB	xylulokinase [EC:2.7.1.17], D-xylose 1-dehydrogenase [EC:1.1.1.175]
K14274, K00141	xylC	xylono-1,5-lactonase [EC:3.1.1.110], benzaldehyde dehydrogenase (NAD) [EC:1.2.1.28]
K22186	xylD	xylonate dehydratase [EC:4.2.1.82]
K00446, K08138	xylE	catechol 2,3-dioxygenase [EC:1.13.11.2], MFS transporter, SP family, xylose:H+ symportor
K10216, K10543	xylF	2-hydroxymuconate-semialdehyde hydrolase [EC:3.7.1.9], D-xylose transport system substrate-binding protein
K10217, K10545	xylG	aminomuconate-semialdehyde/2-hydroxymuconate-6-semialdehyde dehydrogenase [EC:1.2.1.32 1.2.1.85], D-xylose transport system ATP-binding protein [EC:7.5.2.10]
K01821, K10544	xylH	4-oxalocrotonate tautomerase [EC:5.3.2.6], D-xylose transport system permease protein
K01617	xylI	2-oxo-3-hexenedioate decarboxylase [EC:4.1.1.77]
K18364	xylJ	2-oxopent-4-enoate/cis-2-oxohex-4-enoate hydratase [EC:4.2.1.80 4.2.1.132]
K18365	xylK	4-hydroxy-2-oxovalerate/4-hydroxy-2-oxohexanoate aldolase [EC:4.1.3.39 4.1.3.43]
K15757	xylM	toluene methyl-monooxygenase [EC:1.14.15.26]
K18366	xylQ	acetaldehyde/propanal dehydrogenase [EC:1.2.1.10 1.2.1.87]
K01811	xylS	alpha-D-xyloside xylohydrolase [EC:3.2.1.177]
K01181	xynA	endo-1,4-beta-xylanase [EC:3.2.1.8]
K01198	xynB	xylan 1,4-beta-xylosidase [EC:3.2.1.37]
K15924	xynC	glucuronoarabinoxylan endo-1,4-beta-xylanase [EC:3.2.1.136]
K15921	xynD	arabinoxylan arabinofuranohydrolase [EC:3.2.1.55]
K00594	xyoA	alditol oxidase [EC:1.1.3.41]
K06306	yaaH	spore germination protein
K08368	yaaU	MFS transporter, putative metabolite transport protein
K06436	yabG	spore coat assemly protein
K02499	yabN	tetrapyrrole methylase family protein / MazG family protein
K12341	yadA	adhesin YadA
K12342	yadB_C	adhesin YadB/C
K15034	yaeJ	ribosome-associated protein
K08234	yaeR	glyoxylase I family protein
K19161	yafN	antitoxin YafN
K19160	yafO	mRNA interferase YafO [EC:3.1.-.-]
K03830	yafP	putative acetyltransferase [EC:2.3.1.-]
K19157	yafQ	mRNA interferase YafQ [EC:3.1.-.-]
K13566	yafV	omega-amidase [EC:3.5.1.3]
K22397	yagE	2-dehydro-3-deoxy-D-pentonate aldolase [EC:4.1.2.28]
K22396	yagF	xylonate dehydratase [EC:4.2.1.82]
K11177	yagR	xanthine dehydrogenase YagR molybdenum-binding subunit [EC:1.17.1.4]
K11178	yagS	xanthine dehydrogenase YagS FAD-binding subunit [EC:1.17.1.4]
K13483	yagT	xanthine dehydrogenase YagT iron-sulfur-binding subunit
K08996	yagU	putative membrane protein
K13979	yahK	alcohol dehydrogenase (NADP+) [EC:1.1.1.2]
K03329	yahN	amino acid exporter
K03210	yajC	preprotein translocase subunit YajC
K07286	yajG	uncharacterized lipoprotein
K23107	yajO	1-deoxyxylulose-5-phosphate synthase [EC:1.1.-.-]
K09767	yajQ	cyclic-di-GMP-binding protein
K03211	yan	ETS translocation variant 6/7
K03976	ybaK	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase [EC:3.1.1.-]
K05800	ybaO	Lrp/AsnC family transcriptional regulator
K07443	ybaZ	methylated-DNA-protein-cysteine methyltransferase related protein
K07340	ybbJ	inner membrane protein
K05838	ybbN	putative thioredoxin
K14761	ybcJ	ribosome-associated protein
K08164	ybcL	MFS transporter, DHA1 family, putative efflux transporter
K16053	ybdG	miniconductance mechanosensitive channel
K06048	ybdK	glutamate---cysteine ligase / carboxylate-amine ligase [EC:6.3.2.2 6.3.-.-]
K14287	ybdL	methionine transaminase [EC:2.6.1.88]
K09710	ybeB	ribosome-associated protein
K11206	ybeM	deaminated glutathione amidase [EC:3.5.1.128]
K07042	ybeY	probable rRNA maturation factor
K01175	ybfF	esterase [EC:3.1.-.-]
K07107	ybgC	acyl-CoA thioester hydrolase [EC:3.1.2.-]
K25182	ybhF	drug efflux transport system ATP-binding protein
K25183	ybhG	membrane fusion protein YbhG
K25180	ybhR	drug efflux transport system permease protein
K25181	ybhS	drug efflux transport system permease protein
K09935	ybiA	N-glycosidase YbiA [EC:3.2.2.-]
K22044	ybiO	moderate conductance mechanosensitive channel
K19235	ybiS	L,D-transpeptidase YbiS
K07757	ybiV	sugar-phosphatase [EC:3.1.3.23]
K07459	ybjD	putative ATP-dependent endonuclease of the OLD family
K20861	ybjI	FMN hydrolase / 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.102 3.1.3.104]
K05372	ybtA	AraC family transcriptional regulator
K04783	ybtE	yersiniabactin salicyl-AMP ligase [EC:6.3.2.-]
K14698	ybtP	ATP-binding cassette, subfamily B, bacterial IrtA/YbtP [EC:7.-.-.-]
K14699	ybtQ	ATP-binding cassette, subfamily B, bacterial IrtB/YbtQ [EC:7.-.-.-]
K04781	ybtS	salicylate synthetase [EC:5.4.4.2 4.2.99.21]
K05374	ybtT	yersiniabactin synthetase, thioesterase component
K04785	ybtU	yersiniabactin synthetase, thiazolinyl reductase component
K05373	ybtX	MFS transporter, putative signal transducer
K07478	ycaJ	putative ATPase
K09136, K24409	ycaO	ribosomal protein S12 methylthiotransferase accessory factor, thioglycine synthase [EC:6.2.2.1]
K21470	ycbB	L,D-transpeptidase YcbB
K19416	yccA	modulator of FtsH protease
K04477	ycdX	putative hydrolase
K07040	yceD	DUF177 domain-containing protein
K25422	yceF	7-methyl-GTP pyrophosphatase [EC:3.6.1.-]
K18850	ycfD	50S ribosomal protein L16 3-hydroxylase [EC:1.14.11.47]
K19236	ycfS	L,D-transpeptidase YcfS
K08986	ycgQ	putative membrane protein
K21087	ycgR	flagellar brake protein
K21974	ycgZ	probable RcsB/C two-component-system connector
K06942	ychF	ribosome-binding ATPase
K06039	ychN	uncharacterized protein involved in oxidation of intracellular sulfur
K10806	yciA	acyl-CoA thioesterase YciA [EC:3.1.2.-]
K08990	ycjF	putative membrane protein
K19802	ycjG	L-Ala-D/L-Glu epimerase / N-acetyl-D-glutamate racemase [EC:5.1.1.20 5.1.1.-]
K25284	yclN	iron-siderophore transport system permease protein
K25283	yclO	iron-siderophore transport system permease protein
K25285	yclP	iron-siderophore transport system ATP-binding protein [EC:7.2.2.-]
K25282	yclQ	iron-siderophore transport system substrate-binding protein
K14166	ycnJ	copper transport protein
K21601	ycnK	DeoR family transcriptional regulator, copper-sensing transcriptional repressor
K21064	ycsE	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.104]
K21088	ydaM	diguanylate cyclase [EC:2.7.7.65]
K10762	ydaV	putative replication protein
K25986	ydcJ	2-oxoadipate dioxygenase/decarboxylase [EC:1.13.11.93]
K16066	ydfG	3-hydroxy acid dehydrogenase / malonic semialdehyde reductase [EC:1.1.1.381 1.1.1.-]
K11623	ydfH	two-component system, NarL family, sensor histidine kinase YdfH [EC:2.7.13.3]
K11624	ydfI	two-component system, NarL family, response regulator YdfI
K11625, K08173	ydfJ	membrane protein YdfJ, MFS transporter, MHS family, metabolite:H+ symporter
K04775	ydgD	protease YdgD [EC:3.4.21.-]
K19577	ydhP	MFS transporter, DHA1 family, inner membrane transport protein
K05887	ydiB	quinate/shikimate dehydrogenase [EC:1.1.1.282]
K19709	ydiF	acetate CoA-transferase [EC:2.8.3.8]
K26063	ydiJ	(R)-2-hydroxyglutarate dehydrogenase [EC:1.1.-.-]
K07283	ydiY	putative salt-induced outer membrane protein
K08369	ydjE	MFS transporter, putative metabolite:H+ symporter
K18471	ydjG	methylglyoxal reductase [EC:1.1.1.-]
K08169	yebQ	MFS transporter, DHA2 family, multidrug resistance protein
K10010	yecC	L-cystine transport system ATP-binding protein [EC:7.4.2.1]
K10009	yecS	L-cystine transport system permease protein
K03829	yedL	putative acetyltransferase [EC:2.3.1.-]
K21085	yedQ	diguanylate cyclase [EC:2.7.7.65]
K13735	yeeJ	adhesin/invasin
K19159	yefM	antitoxin YefM
K04046	yegD	hypothetical chaperone protein
K21084	yegE	diguanylate cyclase [EC:2.7.7.65]
K16326	yeiL	CRP/FNR family transcriptional regulator, putaive post-exponential-phase nitrogen-starvation regulator
K13893	yejA	microcin C transport system substrate-binding protein
K13894	yejB	microcin C transport system permease protein
K13895	yejE	microcin C transport system permease protein
K13896	yejF	microcin C transport system ATP-binding protein
K07718	yesM	two-component system, sensor histidine kinase YesM [EC:2.7.13.3]
K07720	yesN	two-component system, response regulator YesN
K25676	yesO	pectin-derived oligosaccharide transport system substrate-binding protein
K25677	yesP	pectin-derived oligosaccharide transport system permease protein
K25678	yesQ	pectin-derived oligosaccharide transport system permease protein
K15532	yesR	unsaturated rhamnogalacturonyl hydrolase [EC:3.2.1.172]
K18197	yesW	rhamnogalacturonan endolyase [EC:4.2.2.23]
K18198	yesX	rhamnogalacturonan exolyase [EC:4.2.2.24]
K11107	yfaE	ferredoxin
K07279	yfaL	autotransporter family porin
K07114	yfbK	Ca-activated chloride channel homolog
K08722	yfbR	5'-deoxynucleotidase [EC:3.1.3.89]
K11209	yfcG	GSH-dependent disulfide-bond oxidoreductase [EC:1.8.4.-]
K21990	yfdC	formate-nitrite transporter family protein
K06952	yfdR	5'-nucleotidase [EC:3.1.3.89]
K07223	yfeX	porphyrinogen peroxidase [EC:1.11.1.-]
K06894	yfhM	alpha-2-macroglobulin
K25619	yfhO	lipoteichoic acid glycosylation protein
K15460	yfiC	tRNA1Val (adenine37-N6)-methyltransferase [EC:2.1.1.223]
K03214	yfiF	RNA methyltransferase, TrmH family [EC:2.1.1.-]
K05810	yfiH	purine-nucleoside/S-methyl-5'-thioadenosine phosphorylase / adenosine deaminase [EC:2.4.2.1 2.4.2.28 3.5.4.4]
K05811	yfiM	putative lipoprotein
K09181	yfiQ	acetyltransferase
K08693	yfkN	2',3'-cyclic-nucleotide 2'-phosphodiesterase / 3'-nucleotidase / 5'-nucleotidase [EC:3.1.4.16 3.1.3.6 3.1.3.5]
K06307	yfkQ	spore germination protein
K06308	yfkR	spore germination protein
K06309	yfkT	spore germination protein
K08221	yfmO	MFS transporter, ACDE family, multidrug resistance protein
K21902	yfmP	MerR family transcriptional regulator, repressor of the yfmOP operon
K07586	ygaC	uncharacterized protein
K25316	ygeA	amino-acid racemase [EC:5.1.1.10]
K12943	ygeR	lipoprotein YgeR
K00087	ygeS	xanthine dehydrogenase molybdenum-binding subunit [EC:1.17.1.4]
K13479	ygeT	xanthine dehydrogenase FAD-binding subunit [EC:1.17.1.4]
K13480	ygeU	xanthine dehydrogenase iron-sulfur-binding subunit
K12527	ygfK	putative selenate reductase [EC:1.97.1.9]
K12529	ygfM	putative selenate reductase FAD-binding subunit
K06980	ygfZ	tRNA-modifying protein YgfZ
K02173	yggC	putative kinase
K06997	yggS	PLP dependent protein
K02221	yggT	YggT family protein
K11209	yghU	GSH-dependent disulfide-bond oxidoreductase [EC:1.8.4.-]
K18446	ygiF	triphosphatase [EC:3.6.1.25]
K07184	ygiM	SH3 domain protein
K07471	ygiV	probable transcriptional regulator
K03931	ygjK	glucosidase [EC:3.2.1.-]
K01436	yhaA	amidohydrolase [EC:3.5.1.-]
K19155	yhaV	toxin YhaV [EC:3.1.-.-]
K05808	yhbH	putative sigma-54 modulation protein
K03824	yhbS	putative acetyltransferase [EC:2.3.1.-]
K07574	yhbY	RNA-binding protein
K03623	yhcO	ribonuclease inhibitor
K06287	yhdE	nucleoside triphosphate pyrophosphatase [EC:3.6.1.-]
K07319	yhdJ	adenine-specific DNA-methyltransferase [EC:2.1.1.72]
K11358	yhdR	aspartate aminotransferase [EC:2.6.1.1]
K07397	yhfA	putative redox protein
K01269	yhfE	aminopeptidase [EC:3.4.11.-]
K01421	yhgE	putative membrane protein
K08993	yhhL	putative membrane protein
K09125	yhhQ	queuosine precursor transporter
K07290	yhjG	AsmA family protein
K03826	yiaC	putative acetyltransferase [EC:2.3.1.-]
K21602	yiaJ	IclR family transcriptional regulator, carbohydrate utilization repressor
K21394	yiaM	TRAP-type transport system small permease protein
K21393	yiaN	TRAP-type transport system large permease protein
K21395	yiaO	TRAP-type transport system periplasmic protein
K13954	yiaY	alcohol dehydrogenase [EC:1.1.1.1]
K14762	yibL	ribosome-associated protein
K01811	yicI	alpha-D-xyloside xylohydrolase [EC:3.2.1.177]
K03217	yidC	YidC/Oxa1 family membrane protein insertase
K00389	yidH	putative membrane protein
K03482	yidP	GntR family transcriptional regulator, glv operon transcriptional regulator
K20862	yigB	FMN hydrolase / 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.102 3.1.3.104]
K15922	yihQ	sulfoquinovosidase [EC:3.2.1.199]
K18479	yihS	sulfoquinovose isomerase [EC:5.3.1.31]
K01671	yihT	sulfofructosephosphate aldolase [EC:4.1.2.57]
K08318	yihU	4-hydroxybutyrate dehydrogenase / sulfolactaldehyde 3-reductase [EC:1.1.1.61 1.1.1.373]
K18478	yihV	sulfofructose kinase [EC:2.7.1.184]
K20866	yihX	glucose-1-phosphatase [EC:3.1.3.10]
K08221	yitG	MFS transporter, ACDE family, multidrug resistance protein
K24042	yitJ	methionine synthase / methylenetetrahydrofolate reductase (NADH) [EC:2.1.1.13 1.5.1.54]
K21064	yitU	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.104]
K03827	yjaB	putative acetyltransferase [EC:2.3.1.-]
K03324	yjbB	phosphate:Na+ symporter
K08984	yjdF	putative membrane protein
K16263	yjeH	amino acid efflux transporter
K23509	yjfF	galactofuranose transport system permease protein
K09889	yjgA	ribosome-associated protein
K03828	yjgM	putative acetyltransferase [EC:2.3.1.-]
K22396	yjhG	xylonate dehydratase [EC:4.2.1.82]
K22397	yjhH	2-dehydro-3-deoxy-D-pentonate aldolase [EC:4.1.2.28]
K25230	yjiC	NDP-glycosyltransferase [EC:2.4.1.384]
K08723	yjjG	pyrimidine 5'-nucleotidase [EC:3.1.3.-]
K01529	yjjX	inosine/xanthosine triphosphatase [EC:3.6.1.73]
K19802	ykfB	L-Ala-D/L-Glu epimerase / N-acetyl-D-glutamate racemase [EC:5.1.1.20 5.1.1.-]
K20742	ykfC	gamma-D-glutamyl-L-lysine dipeptidyl-peptidase [EC:3.4.14.13]
K18924	ykkC	paired small multidrug resistance pump
K18925	ykkD	paired small multidrug resistance pump
K06437	yknT	sigma-E controlled sporulation protein
K24951	yknW	membrane protein, antimicrobial resistance system
K24950	yknX	membrane fusion protein, antimicrobial resistance system
K24949	yknY	antimicrobial peptide resistance transport system ATP-binding protein [EC:7.6.2.-]
K24948	yknZ	antimicrobial peptide resistance transport system permease protein
K16925	ykoE	energy-coupling factor transport system permease protein
K24620	ykoF	energy-coupling factor transport system substrate-specific component
K14977	ylbA	(S)-ureidoglycine aminohydrolase [EC:3.5.3.26]
K07040	ylbN	DUF177 domain-containing protein
K21430	yliI	aldose sugar dehydrogenase [EC:1.1.5.-]
K20895	ylmB	formylaminopyrimidine deformylase [EC:3.5.1.-]
K16331	ylnA	sulfate permease
K07742	ylxR	uncharacterized protein
K09769, K23518	ymdB	2',3'-cyclic-nucleotide 2'-phosphodiesterase [EC:3.1.4.16], O-acetyl-ADP-ribose deacetylase [EC:3.1.1.106]
K08221	ymfD	MFS transporter, ACDE family, multidrug resistance protein
K21975	ymgA	probable RcsB/C two-component-system connector
K11010	ympA	superantigen YpmA
K11009	ymt	murine toxin
K16052	ynaI	MscS family membrane protein
K11208	yncG	GST-like protein
K06310	yndD	spore germination protein
K06311	yndE	spore germination protein
K06312	yndF	spore germination protein
K08994	yneE	ion channel-forming bestrophin family protein
K07309	ynfE	Tat-targeted selenate reductase subunit YnfE [EC:1.97.1.9]
K07310	ynfF	Tat-targeted selenate reductase subunit YnfF [EC:1.97.1.9]
K07311	ynfG	Tat-targeted selenate reductase subunit YnfG
K07312	ynfH	Tat-targeted selenate reductase subunit YnfH
K08224	ynfM	MFS transporter, YNFM family, putative membrane transport protein
K19234	ynhG	L,D-transpeptidase YnhG
K05777	ynjB	putative thiamine transport system substrate-binding protein
K05778	ynjC	putative thiamine transport system permease protein
K05779	ynjD	putative thiamine transport system ATP-binding protein
K21028	ynjE	molybdopterin synthase sulfurtransferase [EC:2.8.1.11]
K21488	yobK	antitoxin YobK
K21487	yobL	toxin YobL [EC:3.1.-.-]
K19158	yoeB	toxin YoeB [EC:3.1.-.-]
K13955	yogA	zinc-binding alcohol dehydrogenase/oxidoreductase
K06159	yojI	multidrug/microcin transport system ATP-binding/permease protein
K21489	yokI	toxin YokI [EC:3.1.-.-]
K21490	yokJ	antitoxin YokJ
K23475	yopB	transloator
K23476	yopD	transloator
K23473	yopE	outer membrane virulence protein YopE
K23474	yopH	tyrosine-protein phosphatase YopH [EC:3.1.3.48]
K08598	yopJ	YopJ protease family
K23477	yopK	protein YopQ
K23478	yopM	outer membrane protein YopM
K23472	yopO	serine/threonine protein kinase YpkA [EC:2.7.11.1]
K23477	yopQ	protein YopQ
K08599	yopT	YopT peptidase [EC:3.4.22.-]
K08326	ypdF	aminopeptidase [EC:3.4.11.-]
K06313	ypeB	spore germination protein
K23546	yphD	sugar transport system permease protein
K23547	yphE	sugar transport system ATP-binding protein
K23545	yphF	sugar transport system substrate-binding protein
K23472	ypkA	serine/threonine protein kinase YpkA [EC:2.7.11.1]
K07502	yprB	uncharacterized protein
K07444	ypsC	putative N6-adenine-specific DNA methylase [EC:2.1.1.-]
K21492	yqcF	antitoxin YqcF
K21491	yqcG	toxin YqcG [EC:3.1.-.-]
K07015	yqeG	putative phosphatase [EC:3.1.3.-]
K06948	yqeH	30S ribosome assembly GTPase
K06438	yqfD	similar to stage IV sporulation protein
K07042	yqfG	probable rRNA maturation factor
K08222	yqgE	MFS transporter, YQGE family, putative transporter
K01308	yqgT	g-D-glutamyl-meso-diaminopimelate peptidase [EC:3.4.19.11]
K08325	yqhD	NADP-dependent alcohol dehydrogenase [EC:1.1.-.-]
K07393	yqjG	glutathionyl-hydroquinone reductase [EC:1.8.5.7]
K07229	yqjH	ferric-chelate reductase (NADPH) [EC:1.16.1.9]
K06439	yraD	similar to spore coat protein
K06440	yraG	similar to spore coat protein
K07460	yraN	putative endonuclease
K07301	yrbG	cation:H+ antiporter
K07479	yrdD	putative DNA topoisomerase
K20881	yrfG	GMP/IMP 5'-nucleotidase [EC:3.1.3.-]
K17462	yrrT	putative AdoMet-dependent methyltransferase [EC:2.1.1.-]
K25528	ysaA	phosphoserine phosphatase [EC:3.1.3.3]
K04048	yscA	type III secretion protein A
K04049	yscB	type III secretion protein B
K03219	yscC	type III secretion protein C
K03220	yscD	type III secretion protein D
K04050	yscE	type III secretion protein E
K03221	yscF	type III secretion protein F
K04051	yscG	type III secretion protein G
K04052	yscH	type III secretion protein H
K04053	yscI	type III secretion protein I
K03222	yscJ	type III secretion protein J
K04054	yscK	type III secretion protein K
K03223	yscL	type III secretion protein L
K04055	yscM	type III secretion protein M
K03224	yscN	ATP synthase in type III secretion protein N [EC:7.4.2.8]
K04056	yscO	type III secretion protein O
K04057	yscP	type III secretion protein P
K03225	yscQ	type III secretion protein Q
K03226	yscR	type III secretion protein R
K03227	yscS	type III secretion protein S
K03228	yscT	type III secretion protein T
K03229	yscU	type III secretion protein U
K03230	yscV	type III secretion protein V
K04058	yscW	type III secretion protein W
K04059	yscX	type III secretion protein X
K04060	yscY	type III secretion protein Y
K13770	ysiA	TetR/AcrR family transcriptional regulator, fatty acid metabolism regulator protein
K07584	ysxB	uncharacterized protein
K25675	ytcP	polygalacturonan/rhamnogalacturonan transport system permease protein
K25673	ytcQ	polygalacturonan/rhamnogalacturonan transport system substrate-binding protein
K25674	yteP	polygalacturonan/rhamnogalacturonan transport system permease protein
K15532	yteR	unsaturated rhamnogalacturonyl hydrolase [EC:3.2.1.172]
K07269	ytfB	cell division protein YtfB
K07322	ytfE	regulator of cell morphogenesis and NO signaling
K23508	ytfQ	galactofuranose transport system substrate-binding protein
K10820	ytfR	galactofuranose transport system ATP-binding protein [EC:7.5.2.9]
K23509	ytfT	galactofuranose transport system permease protein
K21960	ytlI	LysR family transcriptional regulator, regulator of the ytmI operon
K00680	ytmI	uncharacterized N-acetyltransferase [EC:2.3.1.-]
K16188	ytpB	tetraprenyl-beta-curcumene synthase [EC:4.2.3.130]
K07979	ytrA	GntR family transcriptional regulator
K16921	ytrB	acetoin utilization transport system ATP-binding protein
K16919	ytrC_D	acetoin utilization transport system permease protein
K16920	ytrE	acetoin utilization transport system ATP-binding protein
K16918	ytrF	acetoin utilization transport system permease protein
